Z ==> 5:0,001:12
Monter après contact ==> 2000
Point de scan après sortir ==> 2000
Temps d'attendre ==> 30
Nombre acquis ==> 1
RF ==> 31842,8036
seuil de Fréquence ==> 0,300

Z	Frequency	Nothing	

8,225000e+000	3,184220e+004	
8,226000e+000	3,184225e+004	
8,227000e+000	3,184223e+004	
8,228000e+000	3,184221e+004	
8,229000e+000	3,184221e+004	
8,230000e+000	3,184223e+004	
8,231000e+000	3,184223e+004	
8,232000e+000	3,184223e+004	
8,233000e+000	3,184223e+004	
8,234000e+000	3,184221e+004	
8,233000e+000	3,184221e+004	
8,232000e+000	3,184224e+004	
8,231000e+000	3,184224e+004	
8,230000e+000	3,184222e+004	
8,229000e+000	3,184220e+004	
8,228000e+000	3,184225e+004	
8,227000e+000	3,184225e+004	
8,226000e+000	3,184221e+004	
8,225000e+000	3,184221e+004	
8,224000e+000	3,184221e+004	
8,223000e+000	3,184220e+004	
8,222000e+000	3,184222e+004	
8,221000e+000	3,184225e+004	
8,220000e+000	3,184224e+004	
8,219000e+000	3,184221e+004	
8,218000e+000	3,184221e+004	
8,217000e+000	3,184221e+004	
8,216000e+000	3,184224e+004	
8,215000e+000	3,184224e+004	
8,214000e+000	3,184225e+004	
8,213000e+000	3,184223e+004	
8,212000e+000	3,184220e+004	
8,211000e+000	3,184220e+004	
8,210000e+000	3,184220e+004	
8,209000e+000	3,184224e+004	
8,208000e+000	3,184227e+004	
8,207000e+000	3,184225e+004	
8,206000e+000	3,184224e+004	
8,205000e+000	3,184221e+004	
8,204000e+000	3,184224e+004	
8,203000e+000	3,184220e+004	
8,202000e+000	3,184225e+004	
8,201000e+000	3,184224e+004	
8,200000e+000	3,184220e+004	
8,199000e+000	3,184220e+004	
8,198000e+000	3,184219e+004	
8,197000e+000	3,184218e+004	
8,196000e+000	3,184221e+004	
8,195000e+000	3,184225e+004	
8,194000e+000	3,184223e+004	
8,193000e+000	3,184224e+004	
8,192000e+000	3,184224e+004	
8,191000e+000	3,184221e+004	
8,190000e+000	3,184224e+004	
8,189000e+000	3,184222e+004	
8,188000e+000	3,184223e+004	
8,187000e+000	3,184222e+004	
8,186000e+000	3,184221e+004	
8,185000e+000	3,184222e+004	
8,184000e+000	3,184222e+004	
8,183000e+000	3,184225e+004	
8,182000e+000	3,184222e+004	
8,181000e+000	3,184223e+004	
8,180000e+000	3,184220e+004	
8,179000e+000	3,184220e+004	
8,178000e+000	3,184223e+004	
8,177000e+000	3,184221e+004	
8,176000e+000	3,184221e+004	
8,175000e+000	3,184219e+004	
8,174000e+000	3,184223e+004	
8,173000e+000	3,184223e+004	
8,172000e+000	3,184224e+004	
8,171000e+000	3,184224e+004	
8,170000e+000	3,184224e+004	
8,169000e+000	3,184220e+004	
8,168000e+000	3,184221e+004	
8,167000e+000	3,184221e+004	
8,166000e+000	3,184219e+004	
8,165000e+000	3,184221e+004	
8,164000e+000	3,184219e+004	
8,163000e+000	3,184222e+004	
8,162000e+000	3,184224e+004	
8,161000e+000	3,184220e+004	
8,160000e+000	3,184223e+004	
8,159000e+000	3,184219e+004	
8,158000e+000	3,184222e+004	
8,157000e+000	3,184223e+004	
8,156000e+000	3,184218e+004	
8,155000e+000	3,184219e+004	
8,154000e+000	3,184219e+004	
8,153000e+000	3,184220e+004	
8,152000e+000	3,184220e+004	
8,151000e+000	3,184220e+004	
8,150000e+000	3,184222e+004	
8,149000e+000	3,184220e+004	
8,148000e+000	3,184222e+004	
8,147000e+000	3,184222e+004	
8,146000e+000	3,184224e+004	
8,145000e+000	3,184221e+004	
8,144000e+000	3,184221e+004	
8,143000e+000	3,184220e+004	
8,142000e+000	3,184221e+004	
8,141000e+000	3,184220e+004	
8,140000e+000	3,184222e+004	
8,139000e+000	3,184224e+004	
8,138000e+000	3,184222e+004	
8,137000e+000	3,184221e+004	
8,136000e+000	3,184222e+004	
8,135000e+000	3,184221e+004	
8,134000e+000	3,184218e+004	
8,133000e+000	3,184220e+004	
8,132000e+000	3,184221e+004	
8,131000e+000	3,184220e+004	
8,130000e+000	3,184222e+004	
8,129000e+000	3,184221e+004	
8,128000e+000	3,184222e+004	
8,127000e+000	3,184221e+004	
8,126000e+000	3,184222e+004	
8,125000e+000	3,184223e+004	
8,124000e+000	3,184220e+004	
8,123000e+000	3,184220e+004	
8,122000e+000	3,184220e+004	
8,121000e+000	3,184220e+004	
8,120000e+000	3,184222e+004	
8,119000e+000	3,184223e+004	
8,118000e+000	3,184223e+004	
8,117000e+000	3,184221e+004	
8,116000e+000	3,184221e+004	
8,115000e+000	3,184221e+004	
8,114000e+000	3,184222e+004	
8,113000e+000	3,184223e+004	
8,112000e+000	3,184222e+004	
8,111000e+000	3,184221e+004	
8,110000e+000	3,184224e+004	
8,109000e+000	3,184224e+004	
8,108000e+000	3,184222e+004	
8,107000e+000	3,184220e+004	
8,106000e+000	3,184221e+004	
8,105000e+000	3,184221e+004	
8,104000e+000	3,184222e+004	
8,103000e+000	3,184224e+004	
8,102000e+000	3,184222e+004	
8,101000e+000	3,184219e+004	
8,100000e+000	3,184221e+004	
8,099000e+000	3,184222e+004	
8,098000e+000	3,184222e+004	
8,097000e+000	3,184224e+004	
8,096000e+000	3,184219e+004	
8,095000e+000	3,184217e+004	
8,094000e+000	3,184218e+004	
8,093000e+000	3,184221e+004	
8,092000e+000	3,184218e+004	
8,091000e+000	3,184221e+004	
8,090000e+000	3,184222e+004	
8,089000e+000	3,184220e+004	
8,088000e+000	3,184220e+004	
8,087000e+000	3,184220e+004	
8,086000e+000	3,184221e+004	
8,085000e+000	3,184219e+004	
8,084000e+000	3,184221e+004	
8,083000e+000	3,184218e+004	
8,082000e+000	3,184218e+004	
8,081000e+000	3,184220e+004	
8,080000e+000	3,184223e+004	
8,079000e+000	3,184221e+004	
8,078000e+000	3,184222e+004	
8,077000e+000	3,184220e+004	
8,076000e+000	3,184221e+004	
8,075000e+000	3,184221e+004	
8,074000e+000	3,184220e+004	
8,073000e+000	3,184218e+004	
8,072000e+000	3,184220e+004	
8,071000e+000	3,184223e+004	
8,070000e+000	3,184222e+004	
8,069000e+000	3,184222e+004	
8,068000e+000	3,184221e+004	
8,067000e+000	3,184223e+004	
8,066000e+000	3,184221e+004	
8,065000e+000	3,184225e+004	
8,064000e+000	3,184224e+004	
8,063000e+000	3,184223e+004	
8,062000e+000	3,184222e+004	
8,061000e+000	3,184221e+004	
8,060000e+000	3,184221e+004	
8,059000e+000	3,184223e+004	
8,058000e+000	3,184223e+004	
8,057000e+000	3,184222e+004	
8,056000e+000	3,184224e+004	
8,055000e+000	3,184223e+004	
8,054000e+000	3,184220e+004	
8,053000e+000	3,184222e+004	
8,052000e+000	3,184224e+004	
8,051000e+000	3,184221e+004	
8,050000e+000	3,184219e+004	
8,049000e+000	3,184222e+004	
8,048000e+000	3,184225e+004	
8,047000e+000	3,184223e+004	
8,046000e+000	3,184223e+004	
8,045000e+000	3,184223e+004	
8,044000e+000	3,184222e+004	
8,043000e+000	3,184225e+004	
8,042000e+000	3,184223e+004	
8,041000e+000	3,184224e+004	
8,040000e+000	3,184222e+004	
8,039000e+000	3,184220e+004	
8,038000e+000	3,184222e+004	
8,037000e+000	3,184222e+004	
8,036000e+000	3,184223e+004	
8,035000e+000	3,184221e+004	
8,034000e+000	3,184221e+004	
8,033000e+000	3,184222e+004	
8,032000e+000	3,184220e+004	
8,031000e+000	3,184218e+004	
8,030000e+000	3,184220e+004	
8,029000e+000	3,184221e+004	
8,028000e+000	3,184222e+004	
8,027000e+000	3,184222e+004	
8,026000e+000	3,184221e+004	
8,025000e+000	3,184219e+004	
8,024000e+000	3,184220e+004	
8,023000e+000	3,184222e+004	
8,022000e+000	3,184224e+004	
8,021000e+000	3,184221e+004	
8,020000e+000	3,184219e+004	
8,019000e+000	3,184219e+004	
8,018000e+000	3,184222e+004	
8,017000e+000	3,184222e+004	
8,016000e+000	3,184222e+004	
8,015000e+000	3,184221e+004	
8,014000e+000	3,184221e+004	
8,013000e+000	3,184222e+004	
8,012000e+000	3,184221e+004	
8,011000e+000	3,184222e+004	
8,010000e+000	3,184222e+004	
8,009000e+000	3,184221e+004	
8,008000e+000	3,184219e+004	
8,007000e+000	3,184218e+004	
8,006000e+000	3,184220e+004	
8,005000e+000	3,184221e+004	
8,004000e+000	3,184225e+004	
8,003000e+000	3,184222e+004	
8,002000e+000	3,184222e+004	
8,001000e+000	3,184219e+004	
8,000000e+000	3,184218e+004	
7,999000e+000	3,184222e+004	
7,998000e+000	3,184216e+004	
7,997000e+000	3,184218e+004	
7,996000e+000	3,184219e+004	
7,995000e+000	3,184216e+004	
7,994000e+000	3,184220e+004	
7,993000e+000	3,184219e+004	
7,992000e+000	3,184220e+004	
7,991000e+000	3,184224e+004	
7,990000e+000	3,184223e+004	
7,989000e+000	3,184220e+004	
7,988000e+000	3,184217e+004	
7,987000e+000	3,184216e+004	
7,986000e+000	3,184220e+004	
7,985000e+000	3,184221e+004	
7,984000e+000	3,184222e+004	
7,983000e+000	3,184219e+004	
7,982000e+000	3,184217e+004	
7,981000e+000	3,184219e+004	
7,980000e+000	3,184219e+004	
7,979000e+000	3,184223e+004	
7,978000e+000	3,184220e+004	
7,977000e+000	3,184220e+004	
7,976000e+000	3,184216e+004	
7,975000e+000	3,184218e+004	
7,974000e+000	3,184221e+004	
7,973000e+000	3,184218e+004	
7,972000e+000	3,184222e+004	
7,971000e+000	3,184220e+004	
7,970000e+000	3,184219e+004	
7,969000e+000	3,184221e+004	
7,968000e+000	3,184217e+004	
7,967000e+000	3,184220e+004	
7,966000e+000	3,184220e+004	
7,965000e+000	3,184217e+004	
7,964000e+000	3,184217e+004	
7,963000e+000	3,184218e+004	
7,962000e+000	3,184222e+004	
7,961000e+000	3,184222e+004	
7,960000e+000	3,184221e+004	
7,959000e+000	3,184222e+004	
7,958000e+000	3,184221e+004	
7,957000e+000	3,184221e+004	
7,956000e+000	3,184219e+004	
7,955000e+000	3,184221e+004	
7,954000e+000	3,184217e+004	
7,953000e+000	3,184222e+004	
7,952000e+000	3,184220e+004	
7,951000e+000	3,184223e+004	
7,950000e+000	3,184219e+004	
7,949000e+000	3,184219e+004	
7,948000e+000	3,184223e+004	
7,947000e+000	3,184223e+004	
7,946000e+000	3,184221e+004	
7,945000e+000	3,184223e+004	
7,944000e+000	3,184219e+004	
7,943000e+000	3,184219e+004	
7,942000e+000	3,184219e+004	
7,941000e+000	3,184221e+004	
7,940000e+000	3,184218e+004	
7,939000e+000	3,184220e+004	
7,938000e+000	3,184219e+004	
7,937000e+000	3,184221e+004	
7,936000e+000	3,184217e+004	
7,935000e+000	3,184218e+004	
7,934000e+000	3,184217e+004	
7,933000e+000	3,184218e+004	
7,932000e+000	3,184219e+004	
7,931000e+000	3,184217e+004	
7,930000e+000	3,184219e+004	
7,929000e+000	3,184220e+004	
7,928000e+000	3,184221e+004	
7,927000e+000	3,184220e+004	
7,926000e+000	3,184218e+004	
7,925000e+000	3,184219e+004	
7,924000e+000	3,184216e+004	
7,923000e+000	3,184217e+004	
7,922000e+000	3,184214e+004	
7,921000e+000	3,184216e+004	
7,920000e+000	3,184219e+004	
7,919000e+000	3,184217e+004	
7,918000e+000	3,184220e+004	
7,917000e+000	3,184218e+004	
7,916000e+000	3,184220e+004	
7,915000e+000	3,184218e+004	
7,914000e+000	3,184222e+004	
7,913000e+000	3,184220e+004	
7,912000e+000	3,184220e+004	
7,911000e+000	3,184218e+004	
7,910000e+000	3,184218e+004	
7,909000e+000	3,184217e+004	
7,908000e+000	3,184218e+004	
7,907000e+000	3,184221e+004	
7,906000e+000	3,184221e+004	
7,905000e+000	3,184222e+004	
7,904000e+000	3,184220e+004	
7,903000e+000	3,184219e+004	
7,902000e+000	3,184219e+004	
7,901000e+000	3,184219e+004	
7,900000e+000	3,184220e+004	
7,899000e+000	3,184221e+004	
7,898000e+000	3,184220e+004	
7,897000e+000	3,184218e+004	
7,896000e+000	3,184217e+004	
7,895000e+000	3,184220e+004	
7,894000e+000	3,184222e+004	
7,893000e+000	3,184219e+004	
7,892000e+000	3,184220e+004	
7,891000e+000	3,184221e+004	
7,890000e+000	3,184219e+004	
7,889000e+000	3,184219e+004	
7,888000e+000	3,184217e+004	
7,887000e+000	3,184218e+004	
7,886000e+000	3,184218e+004	
7,885000e+000	3,184221e+004	
7,884000e+000	3,184222e+004	
7,883000e+000	3,184220e+004	
7,882000e+000	3,184220e+004	
7,881000e+000	3,184219e+004	
7,880000e+000	3,184220e+004	
7,879000e+000	3,184223e+004	
7,878000e+000	3,184220e+004	
7,877000e+000	3,184221e+004	
7,876000e+000	3,184217e+004	
7,875000e+000	3,184218e+004	
7,874000e+000	3,184217e+004	
7,873000e+000	3,184219e+004	
7,872000e+000	3,184222e+004	
7,871000e+000	3,184222e+004	
7,870000e+000	3,184222e+004	
7,869000e+000	3,184219e+004	
7,868000e+000	3,184219e+004	
7,867000e+000	3,184216e+004	
7,866000e+000	3,184217e+004	
7,865000e+000	3,184218e+004	
7,864000e+000	3,184221e+004	
7,863000e+000	3,184218e+004	
7,862000e+000	3,184218e+004	
7,861000e+000	3,184217e+004	
7,860000e+000	3,184218e+004	
7,859000e+000	3,184222e+004	
7,858000e+000	3,184220e+004	
7,857000e+000	3,184221e+004	
7,856000e+000	3,184219e+004	
7,855000e+000	3,184221e+004	
7,854000e+000	3,184221e+004	
7,853000e+000	3,184218e+004	
7,852000e+000	3,184217e+004	
7,851000e+000	3,184218e+004	
7,850000e+000	3,184221e+004	
7,849000e+000	3,184219e+004	
7,848000e+000	3,184220e+004	
7,847000e+000	3,184219e+004	
7,846000e+000	3,184223e+004	
7,845000e+000	3,184219e+004	
7,844000e+000	3,184219e+004	
7,843000e+000	3,184218e+004	
7,842000e+000	3,184214e+004	
7,841000e+000	3,184218e+004	
7,840000e+000	3,184220e+004	
7,839000e+000	3,184220e+004	
7,838000e+000	3,184218e+004	
7,837000e+000	3,184222e+004	
7,836000e+000	3,184220e+004	
7,835000e+000	3,184219e+004	
7,834000e+000	3,184218e+004	
7,833000e+000	3,184217e+004	
7,832000e+000	3,184222e+004	
7,831000e+000	3,184224e+004	
7,830000e+000	3,184222e+004	
7,829000e+000	3,184223e+004	
7,828000e+000	3,184217e+004	
7,827000e+000	3,184218e+004	
7,826000e+000	3,184221e+004	
7,825000e+000	3,184218e+004	
7,824000e+000	3,184220e+004	
7,823000e+000	3,184217e+004	
7,822000e+000	3,184221e+004	
7,821000e+000	3,184220e+004	
7,820000e+000	3,184221e+004	
7,819000e+000	3,184219e+004	
7,818000e+000	3,184219e+004	
7,817000e+000	3,184220e+004	
7,816000e+000	3,184219e+004	
7,815000e+000	3,184221e+004	
7,814000e+000	3,184216e+004	
7,813000e+000	3,184219e+004	
7,812000e+000	3,184223e+004	
7,811000e+000	3,184222e+004	
7,810000e+000	3,184219e+004	
7,809000e+000	3,184221e+004	
7,808000e+000	3,184219e+004	
7,807000e+000	3,184218e+004	
7,806000e+000	3,184219e+004	
7,805000e+000	3,184217e+004	
7,804000e+000	3,184218e+004	
7,803000e+000	3,184220e+004	
7,802000e+000	3,184220e+004	
7,801000e+000	3,184220e+004	
7,800000e+000	3,184219e+004	
7,799000e+000	3,184220e+004	
7,798000e+000	3,184219e+004	
7,797000e+000	3,184219e+004	
7,796000e+000	3,184220e+004	
7,795000e+000	3,184218e+004	
7,794000e+000	3,184218e+004	
7,793000e+000	3,184216e+004	
7,792000e+000	3,184219e+004	
7,791000e+000	3,184219e+004	
7,790000e+000	3,184221e+004	
7,789000e+000	3,184220e+004	
7,788000e+000	3,184220e+004	
7,787000e+000	3,184219e+004	
7,786000e+000	3,184218e+004	
7,785000e+000	3,184219e+004	
7,784000e+000	3,184220e+004	
7,783000e+000	3,184219e+004	
7,782000e+000	3,184218e+004	
7,781000e+000	3,184218e+004	
7,780000e+000	3,184218e+004	
7,779000e+000	3,184219e+004	
7,778000e+000	3,184219e+004	
7,777000e+000	3,184220e+004	
7,776000e+000	3,184220e+004	
7,775000e+000	3,184217e+004	
7,774000e+000	3,184217e+004	
7,773000e+000	3,184217e+004	
7,772000e+000	3,184216e+004	
7,771000e+000	3,184218e+004	
7,770000e+000	3,184220e+004	
7,769000e+000	3,184220e+004	
7,768000e+000	3,184219e+004	
7,767000e+000	3,184218e+004	
7,766000e+000	3,184219e+004	
7,765000e+000	3,184220e+004	
7,764000e+000	3,184221e+004	
7,763000e+000	3,184217e+004	
7,762000e+000	3,184217e+004	
7,761000e+000	3,184216e+004	
7,760000e+000	3,184219e+004	
7,759000e+000	3,184219e+004	
7,758000e+000	3,184221e+004	
7,757000e+000	3,184219e+004	
7,756000e+000	3,184217e+004	
7,755000e+000	3,184218e+004	
7,754000e+000	3,184219e+004	
7,753000e+000	3,184220e+004	
7,752000e+000	3,184220e+004	
7,751000e+000	3,184217e+004	
7,750000e+000	3,184215e+004	
7,749000e+000	3,184218e+004	
7,748000e+000	3,184219e+004	
7,747000e+000	3,184223e+004	
7,746000e+000	3,184219e+004	
7,745000e+000	3,184216e+004	
7,744000e+000	3,184214e+004	
7,743000e+000	3,184216e+004	
7,742000e+000	3,184219e+004	
7,741000e+000	3,184218e+004	
7,740000e+000	3,184217e+004	
7,739000e+000	3,184215e+004	
7,738000e+000	3,184220e+004	
7,737000e+000	3,184216e+004	
7,736000e+000	3,184217e+004	
7,735000e+000	3,184218e+004	
7,734000e+000	3,184220e+004	
7,733000e+000	3,184223e+004	
7,732000e+000	3,184219e+004	
7,731000e+000	3,184216e+004	
7,730000e+000	3,184214e+004	
7,729000e+000	3,184217e+004	
7,728000e+000	3,184220e+004	
7,727000e+000	3,184217e+004	
7,726000e+000	3,184218e+004	
7,725000e+000	3,184219e+004	
7,724000e+000	3,184221e+004	
7,723000e+000	3,184218e+004	
7,722000e+000	3,184218e+004	
7,721000e+000	3,184220e+004	
7,720000e+000	3,184216e+004	
7,719000e+000	3,184216e+004	
7,718000e+000	3,184220e+004	
7,717000e+000	3,184215e+004	
7,716000e+000	3,184217e+004	
7,715000e+000	3,184219e+004	
7,714000e+000	3,184218e+004	
7,713000e+000	3,184216e+004	
7,712000e+000	3,184219e+004	
7,711000e+000	3,184217e+004	
7,710000e+000	3,184216e+004	
7,709000e+000	3,184216e+004	
7,708000e+000	3,184218e+004	
7,707000e+000	3,184214e+004	
7,706000e+000	3,184217e+004	
7,705000e+000	3,184217e+004	
7,704000e+000	3,184219e+004	
7,703000e+000	3,184217e+004	
7,702000e+000	3,184216e+004	
7,701000e+000	3,184217e+004	
7,700000e+000	3,184218e+004	
7,699000e+000	3,184215e+004	
7,698000e+000	3,184217e+004	
7,697000e+000	3,184215e+004	
7,696000e+000	3,184217e+004	
7,695000e+000	3,184219e+004	
7,694000e+000	3,184219e+004	
7,693000e+000	3,184217e+004	
7,692000e+000	3,184220e+004	
7,691000e+000	3,184219e+004	
7,690000e+000	3,184217e+004	
7,689000e+000	3,184215e+004	
7,688000e+000	3,184217e+004	
7,687000e+000	3,184218e+004	
7,686000e+000	3,184215e+004	
7,685000e+000	3,184216e+004	
7,684000e+000	3,184216e+004	
7,683000e+000	3,184215e+004	
7,682000e+000	3,184219e+004	
7,681000e+000	3,184220e+004	
7,680000e+000	3,184218e+004	
7,679000e+000	3,184218e+004	
7,678000e+000	3,184217e+004	
7,677000e+000	3,184218e+004	
7,676000e+000	3,184218e+004	
7,675000e+000	3,184220e+004	
7,674000e+000	3,184217e+004	
7,673000e+000	3,184217e+004	
7,672000e+000	3,184217e+004	
7,671000e+000	3,184216e+004	
7,670000e+000	3,184216e+004	
7,669000e+000	3,184220e+004	
7,668000e+000	3,184218e+004	
7,667000e+000	3,184222e+004	
7,666000e+000	3,184220e+004	
7,665000e+000	3,184219e+004	
7,664000e+000	3,184216e+004	
7,663000e+000	3,184217e+004	
7,662000e+000	3,184218e+004	
7,661000e+000	3,184219e+004	
7,660000e+000	3,184218e+004	
7,659000e+000	3,184217e+004	
7,658000e+000	3,184219e+004	
7,657000e+000	3,184219e+004	
7,656000e+000	3,184217e+004	
7,655000e+000	3,184218e+004	
7,654000e+000	3,184218e+004	
7,653000e+000	3,184218e+004	
7,652000e+000	3,184217e+004	
7,651000e+000	3,184220e+004	
7,650000e+000	3,184219e+004	
7,649000e+000	3,184219e+004	
7,648000e+000	3,184221e+004	
7,647000e+000	3,184220e+004	
7,646000e+000	3,184219e+004	
7,645000e+000	3,184217e+004	
7,644000e+000	3,184214e+004	
7,643000e+000	3,184217e+004	
7,642000e+000	3,184216e+004	
7,641000e+000	3,184219e+004	
7,640000e+000	3,184219e+004	
7,639000e+000	3,184221e+004	
7,638000e+000	3,184217e+004	
7,637000e+000	3,184218e+004	
7,636000e+000	3,184216e+004	
7,635000e+000	3,184214e+004	
7,634000e+000	3,184211e+004	
7,633000e+000	3,184217e+004	
7,632000e+000	3,184218e+004	
7,631000e+000	3,184219e+004	
7,630000e+000	3,184216e+004	
7,629000e+000	3,184219e+004	
7,628000e+000	3,184215e+004	
7,627000e+000	3,184217e+004	
7,626000e+000	3,184215e+004	
7,625000e+000	3,184217e+004	
7,624000e+000	3,184217e+004	
7,623000e+000	3,184218e+004	
7,622000e+000	3,184217e+004	
7,621000e+000	3,184218e+004	
7,620000e+000	3,184218e+004	
7,619000e+000	3,184219e+004	
7,618000e+000	3,184215e+004	
7,617000e+000	3,184217e+004	
7,616000e+000	3,184215e+004	
7,615000e+000	3,184216e+004	
7,614000e+000	3,184212e+004	
7,613000e+000	3,184217e+004	
7,612000e+000	3,184218e+004	
7,611000e+000	3,184215e+004	
7,610000e+000	3,184220e+004	
7,609000e+000	3,184216e+004	
7,608000e+000	3,184219e+004	
7,607000e+000	3,184219e+004	
7,606000e+000	3,184215e+004	
7,605000e+000	3,184217e+004	
7,604000e+000	3,184215e+004	
7,603000e+000	3,184220e+004	
7,602000e+000	3,184220e+004	
7,601000e+000	3,184218e+004	
7,600000e+000	3,184219e+004	
7,599000e+000	3,184217e+004	
7,598000e+000	3,184221e+004	
7,597000e+000	3,184218e+004	
7,596000e+000	3,184216e+004	
7,595000e+000	3,184215e+004	
7,594000e+000	3,184214e+004	
7,593000e+000	3,184220e+004	
7,592000e+000	3,184218e+004	
7,591000e+000	3,184218e+004	
7,590000e+000	3,184215e+004	
7,589000e+000	3,184219e+004	
7,588000e+000	3,184222e+004	
7,587000e+000	3,184220e+004	
7,586000e+000	3,184219e+004	
7,585000e+000	3,184217e+004	
7,584000e+000	3,184215e+004	
7,583000e+000	3,184218e+004	
7,582000e+000	3,184220e+004	
7,581000e+000	3,184218e+004	
7,580000e+000	3,184218e+004	
7,579000e+000	3,184219e+004	
7,578000e+000	3,184218e+004	
7,577000e+000	3,184217e+004	
7,576000e+000	3,184215e+004	
7,575000e+000	3,184214e+004	
7,574000e+000	3,184216e+004	
7,573000e+000	3,184215e+004	
7,572000e+000	3,184217e+004	
7,571000e+000	3,184218e+004	
7,570000e+000	3,184219e+004	
7,569000e+000	3,184220e+004	
7,568000e+000	3,184216e+004	
7,567000e+000	3,184218e+004	
7,566000e+000	3,184216e+004	
7,565000e+000	3,184216e+004	
7,564000e+000	3,184216e+004	
7,563000e+000	3,184217e+004	
7,562000e+000	3,184220e+004	
7,561000e+000	3,184219e+004	
7,560000e+000	3,184218e+004	
7,559000e+000	3,184215e+004	
7,558000e+000	3,184214e+004	
7,557000e+000	3,184217e+004	
7,556000e+000	3,184217e+004	
7,555000e+000	3,184214e+004	
7,554000e+000	3,184214e+004	
7,553000e+000	3,184215e+004	
7,552000e+000	3,184216e+004	
7,551000e+000	3,184216e+004	
7,550000e+000	3,184219e+004	
7,549000e+000	3,184217e+004	
7,548000e+000	3,184215e+004	
7,547000e+000	3,184213e+004	
7,546000e+000	3,184212e+004	
7,545000e+000	3,184215e+004	
7,544000e+000	3,184216e+004	
7,543000e+000	3,184219e+004	
7,542000e+000	3,184215e+004	
7,541000e+000	3,184215e+004	
7,540000e+000	3,184215e+004	
7,539000e+000	3,184217e+004	
7,538000e+000	3,184217e+004	
7,537000e+000	3,184214e+004	
7,536000e+000	3,184213e+004	
7,535000e+000	3,184215e+004	
7,534000e+000	3,184216e+004	
7,533000e+000	3,184218e+004	
7,532000e+000	3,184217e+004	
7,531000e+000	3,184214e+004	
7,530000e+000	3,184215e+004	
7,529000e+000	3,184216e+004	
7,528000e+000	3,184222e+004	
7,527000e+000	3,184217e+004	
7,526000e+000	3,184217e+004	
7,525000e+000	3,184212e+004	
7,524000e+000	3,184216e+004	
7,523000e+000	3,184215e+004	
7,522000e+000	3,184216e+004	
7,521000e+000	3,184219e+004	
7,520000e+000	3,184219e+004	
7,519000e+000	3,184215e+004	
7,518000e+000	3,184216e+004	
7,517000e+000	3,184214e+004	
7,516000e+000	3,184217e+004	
7,515000e+000	3,184216e+004	
7,514000e+000	3,184214e+004	
7,513000e+000	3,184218e+004	
7,512000e+000	3,184219e+004	
7,511000e+000	3,184217e+004	
7,510000e+000	3,184218e+004	
7,509000e+000	3,184217e+004	
7,508000e+000	3,184219e+004	
7,507000e+000	3,184217e+004	
7,506000e+000	3,184216e+004	
7,505000e+000	3,184216e+004	
7,504000e+000	3,184217e+004	
7,503000e+000	3,184216e+004	
7,502000e+000	3,184217e+004	
7,501000e+000	3,184218e+004	
7,500000e+000	3,184219e+004	
7,499000e+000	3,184216e+004	
7,498000e+000	3,184219e+004	
7,497000e+000	3,184216e+004	
7,496000e+000	3,184218e+004	
7,495000e+000	3,184213e+004	
7,494000e+000	3,184216e+004	
7,493000e+000	3,184219e+004	
7,492000e+000	3,184219e+004	
7,491000e+000	3,184215e+004	
7,490000e+000	3,184219e+004	
7,489000e+000	3,184216e+004	
7,488000e+000	3,184217e+004	
7,487000e+000	3,184219e+004	
7,486000e+000	3,184214e+004	
7,485000e+000	3,184214e+004	
7,484000e+000	3,184212e+004	
7,483000e+000	3,184217e+004	
7,482000e+000	3,184216e+004	
7,481000e+000	3,184217e+004	
7,480000e+000	3,184216e+004	
7,479000e+000	3,184214e+004	
7,478000e+000	3,184215e+004	
7,477000e+000	3,184216e+004	
7,476000e+000	3,184215e+004	
7,475000e+000	3,184216e+004	
7,474000e+000	3,184215e+004	
7,473000e+000	3,184214e+004	
7,472000e+000	3,184213e+004	
7,471000e+000	3,184215e+004	
7,470000e+000	3,184214e+004	
7,469000e+000	3,184218e+004	
7,468000e+000	3,184217e+004	
7,467000e+000	3,184218e+004	
7,466000e+000	3,184215e+004	
7,465000e+000	3,184214e+004	
7,464000e+000	3,184216e+004	
7,463000e+000	3,184216e+004	
7,462000e+000	3,184214e+004	
7,461000e+000	3,184214e+004	
7,460000e+000	3,184214e+004	
7,459000e+000	3,184217e+004	
7,458000e+000	3,184215e+004	
7,457000e+000	3,184217e+004	
7,456000e+000	3,184217e+004	
7,455000e+000	3,184217e+004	
7,454000e+000	3,184215e+004	
7,453000e+000	3,184215e+004	
7,452000e+000	3,184213e+004	
7,451000e+000	3,184214e+004	
7,450000e+000	3,184215e+004	
7,449000e+000	3,184219e+004	
7,448000e+000	3,184217e+004	
7,447000e+000	3,184216e+004	
7,446000e+000	3,184216e+004	
7,445000e+000	3,184215e+004	
7,444000e+000	3,184217e+004	
7,443000e+000	3,184216e+004	
7,442000e+000	3,184218e+004	
7,441000e+000	3,184216e+004	
7,440000e+000	3,184215e+004	
7,439000e+000	3,184215e+004	
7,438000e+000	3,184215e+004	
7,437000e+000	3,184214e+004	
7,436000e+000	3,184217e+004	
7,435000e+000	3,184220e+004	
7,434000e+000	3,184216e+004	
7,433000e+000	3,184216e+004	
7,432000e+000	3,184217e+004	
7,431000e+000	3,184216e+004	
7,430000e+000	3,184218e+004	
7,429000e+000	3,184216e+004	
7,428000e+000	3,184215e+004	
