Z ==> 5,5:0,001:12
Monter après contact ==> 500
Point de scan après sortir ==> 2000
Temps d'attendre ==> 100
Nombre acquis ==> 1
RF ==> 31842,8036
seuil de Fréquence ==> 0,300

Z	Frequency	Nothing	

5,906000e+000	3,184275e+004	
5,905000e+000	3,184276e+004	
5,904000e+000	3,184279e+004	
5,903000e+000	3,184280e+004	
5,902000e+000	3,184280e+004	
5,901000e+000	3,184281e+004	
5,900000e+000	3,184279e+004	
5,899000e+000	3,184280e+004	
5,898000e+000	3,184278e+004	
5,897000e+000	3,184280e+004	
5,896000e+000	3,184279e+004	
5,895000e+000	3,184278e+004	
5,894000e+000	3,184277e+004	
5,893000e+000	3,184275e+004	
5,892000e+000	3,184275e+004	
5,891000e+000	3,184276e+004	
5,890000e+000	3,184277e+004	
5,889000e+000	3,184277e+004	
5,888000e+000	3,184276e+004	
5,887000e+000	3,184276e+004	
5,886000e+000	3,184278e+004	
5,885000e+000	3,184278e+004	
5,884000e+000	3,184277e+004	
5,883000e+000	3,184275e+004	
5,882000e+000	3,184275e+004	
5,881000e+000	3,184276e+004	
5,880000e+000	3,184277e+004	
5,879000e+000	3,184276e+004	
5,878000e+000	3,184273e+004	
5,877000e+000	3,184272e+004	
5,876000e+000	3,184273e+004	
5,875000e+000	3,184275e+004	
5,874000e+000	3,184278e+004	
5,873000e+000	3,184276e+004	
5,872000e+000	3,184276e+004	
5,871000e+000	3,184278e+004	
5,870000e+000	3,184279e+004	
5,869000e+000	3,184278e+004	
5,868000e+000	3,184277e+004	
5,867000e+000	3,184275e+004	
5,866000e+000	3,184276e+004	
5,865000e+000	3,184277e+004	
5,864000e+000	3,184277e+004	
5,863000e+000	3,184276e+004	
5,862000e+000	3,184273e+004	
5,861000e+000	3,184273e+004	
5,860000e+000	3,184276e+004	
5,859000e+000	3,184279e+004	
5,858000e+000	3,184280e+004	
5,857000e+000	3,184278e+004	
5,856000e+000	3,184279e+004	
5,855000e+000	3,184278e+004	
5,854000e+000	3,184277e+004	
5,853000e+000	3,184278e+004	
5,852000e+000	3,184274e+004	
5,851000e+000	3,184273e+004	
5,850000e+000	3,184271e+004	
5,849000e+000	3,184273e+004	
5,848000e+000	3,184277e+004	
5,847000e+000	3,184276e+004	
5,846000e+000	3,184275e+004	
5,845000e+000	3,184275e+004	
5,844000e+000	3,184276e+004	
5,843000e+000	3,184278e+004	
5,842000e+000	3,184277e+004	
5,841000e+000	3,184275e+004	
5,840000e+000	3,184275e+004	
5,839000e+000	3,184278e+004	
5,838000e+000	3,184276e+004	
5,837000e+000	3,184275e+004	
5,836000e+000	3,184275e+004	
5,835000e+000	3,184275e+004	
5,834000e+000	3,184276e+004	
5,833000e+000	3,184275e+004	
5,832000e+000	3,184280e+004	
5,831000e+000	3,184278e+004	
5,830000e+000	3,184276e+004	
5,829000e+000	3,184278e+004	
5,828000e+000	3,184276e+004	
5,827000e+000	3,184277e+004	
5,826000e+000	3,184275e+004	
5,825000e+000	3,184273e+004	
5,824000e+000	3,184274e+004	
5,823000e+000	3,184276e+004	
5,822000e+000	3,184274e+004	
5,821000e+000	3,184275e+004	
5,820000e+000	3,184273e+004	
5,819000e+000	3,184278e+004	
5,818000e+000	3,184275e+004	
5,817000e+000	3,184276e+004	
5,816000e+000	3,184277e+004	
5,815000e+000	3,184276e+004	
5,814000e+000	3,184280e+004	
5,813000e+000	3,184279e+004	
5,812000e+000	3,184276e+004	
5,811000e+000	3,184279e+004	
5,810000e+000	3,184277e+004	
5,809000e+000	3,184276e+004	
5,808000e+000	3,184275e+004	
5,807000e+000	3,184274e+004	
5,806000e+000	3,184273e+004	
5,805000e+000	3,184274e+004	
5,804000e+000	3,184272e+004	
5,803000e+000	3,184274e+004	
5,802000e+000	3,184274e+004	
5,801000e+000	3,184275e+004	
5,800000e+000	3,184275e+004	
5,799000e+000	3,184277e+004	
5,798000e+000	3,184275e+004	
5,797000e+000	3,184274e+004	
5,796000e+000	3,184274e+004	
5,795000e+000	3,184275e+004	
5,794000e+000	3,184278e+004	
5,793000e+000	3,184275e+004	
5,792000e+000	3,184274e+004	
5,791000e+000	3,184276e+004	
5,790000e+000	3,184277e+004	
5,789000e+000	3,184278e+004	
5,788000e+000	3,184276e+004	
5,787000e+000	3,184276e+004	
5,786000e+000	3,184278e+004	
5,785000e+000	3,184276e+004	
5,784000e+000	3,184278e+004	
5,783000e+000	3,184277e+004	
5,782000e+000	3,184275e+004	
5,781000e+000	3,184274e+004	
5,780000e+000	3,184275e+004	
5,779000e+000	3,184274e+004	
5,778000e+000	3,184274e+004	
5,777000e+000	3,184275e+004	
5,776000e+000	3,184275e+004	
5,775000e+000	3,184274e+004	
5,774000e+000	3,184273e+004	
5,773000e+000	3,184276e+004	
5,772000e+000	3,184278e+004	
5,771000e+000	3,184279e+004	
5,770000e+000	3,184278e+004	
5,769000e+000	3,184276e+004	
5,768000e+000	3,184277e+004	
5,767000e+000	3,184279e+004	
5,766000e+000	3,184278e+004	
5,765000e+000	3,184278e+004	
5,764000e+000	3,184276e+004	
5,763000e+000	3,184275e+004	
5,762000e+000	3,184276e+004	
5,761000e+000	3,184278e+004	
5,760000e+000	3,184276e+004	
5,759000e+000	3,184275e+004	
5,758000e+000	3,184274e+004	
5,757000e+000	3,184274e+004	
5,756000e+000	3,184276e+004	
5,755000e+000	3,184279e+004	
5,754000e+000	3,184279e+004	
5,753000e+000	3,184279e+004	
5,752000e+000	3,184277e+004	
5,751000e+000	3,184276e+004	
5,750000e+000	3,184278e+004	
5,749000e+000	3,184279e+004	
5,748000e+000	3,184279e+004	
5,747000e+000	3,184277e+004	
5,746000e+000	3,184276e+004	
5,745000e+000	3,184279e+004	
5,744000e+000	3,184279e+004	
5,743000e+000	3,184277e+004	
5,742000e+000	3,184276e+004	
5,741000e+000	3,184273e+004	
5,740000e+000	3,184277e+004	
5,739000e+000	3,184275e+004	
5,738000e+000	3,184275e+004	
5,737000e+000	3,184278e+004	
5,736000e+000	3,184280e+004	
5,735000e+000	3,184279e+004	
5,734000e+000	3,184278e+004	
5,733000e+000	3,184277e+004	
5,732000e+000	3,184278e+004	
5,731000e+000	3,184279e+004	
5,730000e+000	3,184277e+004	
5,729000e+000	3,184274e+004	
5,728000e+000	3,184274e+004	
5,727000e+000	3,184273e+004	
5,726000e+000	3,184276e+004	
5,725000e+000	3,184278e+004	
5,724000e+000	3,184279e+004	
5,723000e+000	3,184280e+004	
5,722000e+000	3,184280e+004	
5,721000e+000	3,184280e+004	
5,720000e+000	3,184279e+004	
5,719000e+000	3,184279e+004	
5,718000e+000	3,184276e+004	
5,717000e+000	3,184276e+004	
5,716000e+000	3,184279e+004	
5,715000e+000	3,184276e+004	
5,714000e+000	3,184275e+004	
5,713000e+000	3,184273e+004	
5,712000e+000	3,184273e+004	
5,711000e+000	3,184277e+004	
5,710000e+000	3,184277e+004	
5,709000e+000	3,184275e+004	
5,708000e+000	3,184278e+004	
5,707000e+000	3,184278e+004	
5,706000e+000	3,184280e+004	
5,705000e+000	3,184280e+004	
5,704000e+000	3,184276e+004	
5,703000e+000	3,184275e+004	
5,702000e+000	3,184277e+004	
5,701000e+000	3,184274e+004	
5,700000e+000	3,184279e+004	
5,699000e+000	3,184277e+004	
5,698000e+000	3,184277e+004	
5,697000e+000	3,184276e+004	
5,696000e+000	3,184275e+004	
5,695000e+000	3,184275e+004	
5,694000e+000	3,184272e+004	
5,693000e+000	3,184275e+004	
5,692000e+000	3,184274e+004	
5,691000e+000	3,184276e+004	
5,690000e+000	3,184277e+004	
5,689000e+000	3,184278e+004	
5,688000e+000	3,184282e+004	
5,687000e+000	3,184282e+004	
5,686000e+000	3,184277e+004	
5,685000e+000	3,184279e+004	
5,684000e+000	3,184277e+004	
5,683000e+000	3,184276e+004	
5,682000e+000	3,184273e+004	
5,681000e+000	3,184273e+004	
5,680000e+000	3,184277e+004	
5,679000e+000	3,184275e+004	
5,678000e+000	3,184279e+004	
5,677000e+000	3,184281e+004	
5,676000e+000	3,184278e+004	
5,675000e+000	3,184280e+004	
5,674000e+000	3,184278e+004	
5,673000e+000	3,184278e+004	
5,672000e+000	3,184276e+004	
5,671000e+000	3,184276e+004	
5,670000e+000	3,184276e+004	
5,669000e+000	3,184274e+004	
5,668000e+000	3,184275e+004	
5,667000e+000	3,184276e+004	
5,666000e+000	3,184277e+004	
5,665000e+000	3,184278e+004	
5,664000e+000	3,184275e+004	
5,663000e+000	3,184277e+004	
5,662000e+000	3,184278e+004	
5,661000e+000	3,184277e+004	
5,660000e+000	3,184279e+004	
5,659000e+000	3,184277e+004	
5,658000e+000	3,184278e+004	
5,657000e+000	3,184276e+004	
5,656000e+000	3,184274e+004	
5,655000e+000	3,184275e+004	
5,654000e+000	3,184276e+004	
5,653000e+000	3,184277e+004	
5,652000e+000	3,184278e+004	
5,651000e+000	3,184277e+004	
5,650000e+000	3,184277e+004	
5,649000e+000	3,184279e+004	
5,648000e+000	3,184280e+004	
5,647000e+000	3,184279e+004	
5,646000e+000	3,184278e+004	
5,645000e+000	3,184278e+004	
5,644000e+000	3,184279e+004	
5,643000e+000	3,184280e+004	
5,642000e+000	3,184280e+004	
5,641000e+000	3,184278e+004	
5,640000e+000	3,184274e+004	
5,639000e+000	3,184276e+004	
5,638000e+000	3,184276e+004	
5,637000e+000	3,184277e+004	
5,636000e+000	3,184275e+004	
5,635000e+000	3,184275e+004	
5,634000e+000	3,184278e+004	
5,633000e+000	3,184279e+004	
5,632000e+000	3,184276e+004	
5,631000e+000	3,184276e+004	
5,630000e+000	3,184277e+004	
5,629000e+000	3,184279e+004	
5,628000e+000	3,184280e+004	
5,627000e+000	3,184277e+004	
5,626000e+000	3,184275e+004	
5,625000e+000	3,184274e+004	
5,624000e+000	3,184274e+004	
5,623000e+000	3,184275e+004	
5,622000e+000	3,184274e+004	
5,621000e+000	3,184273e+004	
5,620000e+000	3,184275e+004	
5,619000e+000	3,184277e+004	
5,618000e+000	3,184278e+004	
5,617000e+000	3,184275e+004	
5,616000e+000	3,184275e+004	
5,615000e+000	3,184275e+004	
5,614000e+000	3,184275e+004	
5,613000e+000	3,184279e+004	
5,612000e+000	3,184277e+004	
5,611000e+000	3,184276e+004	
5,610000e+000	3,184275e+004	
5,609000e+000	3,184274e+004	
5,608000e+000	3,184276e+004	
5,607000e+000	3,184276e+004	
5,606000e+000	3,184273e+004	
5,605000e+000	3,184275e+004	
5,604000e+000	3,184276e+004	
5,603000e+000	3,184280e+004	
5,602000e+000	3,184280e+004	
5,601000e+000	3,184277e+004	
5,600000e+000	3,184272e+004	
5,599000e+000	3,184270e+004	
5,598000e+000	3,184273e+004	
5,597000e+000	3,184271e+004	
5,596000e+000	3,184273e+004	
5,595000e+000	3,184275e+004	
5,594000e+000	3,184278e+004	
5,593000e+000	3,184279e+004	
5,592000e+000	3,184278e+004	
5,591000e+000	3,184278e+004	
5,590000e+000	3,184281e+004	
5,589000e+000	3,184278e+004	
5,588000e+000	3,184277e+004	
5,587000e+000	3,184278e+004	
5,586000e+000	3,184273e+004	
5,585000e+000	3,184274e+004	
5,584000e+000	3,184276e+004	
5,583000e+000	3,184274e+004	
5,582000e+000	3,184276e+004	
5,581000e+000	3,184275e+004	
5,580000e+000	3,184273e+004	
5,579000e+000	3,184275e+004	
5,578000e+000	3,184277e+004	
5,577000e+000	3,184276e+004	
5,576000e+000	3,184276e+004	
5,575000e+000	3,184275e+004	
5,574000e+000	3,184274e+004	
5,573000e+000	3,184276e+004	
5,572000e+000	3,184272e+004	
5,571000e+000	3,184275e+004	
5,570000e+000	3,184277e+004	
5,569000e+000	3,184276e+004	
5,568000e+000	3,184278e+004	
5,567000e+000	3,184276e+004	
5,566000e+000	3,184277e+004	
5,565000e+000	3,184280e+004	
5,564000e+000	3,184276e+004	
5,563000e+000	3,184276e+004	
5,562000e+000	3,184275e+004	
5,561000e+000	3,184276e+004	
5,560000e+000	3,184277e+004	
5,559000e+000	3,184281e+004	
5,558000e+000	3,184280e+004	
5,557000e+000	3,184279e+004	
5,556000e+000	3,184277e+004	
5,555000e+000	3,184274e+004	
5,554000e+000	3,184275e+004	
5,553000e+000	3,184274e+004	
5,552000e+000	3,184275e+004	
5,551000e+000	3,184275e+004	
5,550000e+000	3,184273e+004	
5,549000e+000	3,184276e+004	
5,548000e+000	3,184276e+004	
5,547000e+000	3,184278e+004	
5,546000e+000	3,184277e+004	
5,545000e+000	3,184275e+004	
5,544000e+000	3,184275e+004	
5,543000e+000	3,184278e+004	
5,542000e+000	3,184278e+004	
5,541000e+000	3,184279e+004	
5,540000e+000	3,184279e+004	
5,539000e+000	3,184278e+004	
5,538000e+000	3,184277e+004	
5,537000e+000	3,184279e+004	
5,536000e+000	3,184279e+004	
5,535000e+000	3,184278e+004	
5,534000e+000	3,184277e+004	
5,533000e+000	3,184274e+004	
5,532000e+000	3,184274e+004	
5,531000e+000	3,184276e+004	
5,530000e+000	3,184276e+004	
5,529000e+000	3,184276e+004	
5,528000e+000	3,184275e+004	
5,527000e+000	3,184276e+004	
5,526000e+000	3,184278e+004	
5,525000e+000	3,184280e+004	
5,524000e+000	3,184280e+004	
5,523000e+000	3,184277e+004	
5,522000e+000	3,184276e+004	
5,521000e+000	3,184278e+004	
5,520000e+000	3,184279e+004	
5,519000e+000	3,184281e+004	
5,518000e+000	3,184279e+004	
5,517000e+000	3,184275e+004	
5,516000e+000	3,184274e+004	
5,515000e+000	3,184276e+004	
5,514000e+000	3,184276e+004	
5,513000e+000	3,184278e+004	
5,512000e+000	3,184276e+004	
5,511000e+000	3,184275e+004	
5,510000e+000	3,184278e+004	
5,509000e+000	3,184278e+004	
5,508000e+000	3,184280e+004	
5,507000e+000	3,184277e+004	
5,506000e+000	3,184274e+004	
5,505000e+000	3,184275e+004	
5,504000e+000	3,184279e+004	
5,503000e+000	3,184280e+004	
5,502000e+000	3,184278e+004	
5,501000e+000	3,184275e+004	
5,500000e+000	3,184276e+004	
5,499000e+000	3,184275e+004	
